epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
41,0.11828093230724335,4.016819000244141,0.0572916679084301,1.6692731380462646
42,0.1177421361207962,4.013241291046143,0.0460069440305233,1.743161916732788
43,0.08747464418411255,4.013330936431885,0.0677083358168602,1.564936637878418
44,0.16338108479976654,4.020243167877197,0.04890046268701553,1.6826751232147217
45,0.2817254066467285,4.013556957244873,0.04629629850387573,1.7091490030288696
46,0.31785622239112854,4.009256362915039,0.05960648134350777,1.63099205493927
47,0.3442254066467285,4.009437084197998,0.04195601865649223,1.733302354812622
48,0.30948910117149353,4.011284351348877,0.03125,1.7987027168273926
49,0.33725279569625854,4.00493860244751,0.36921295523643494,1.6141386032104492
50,0.3960763216018677,4.005682468414307,0.28182870149612427,1.5930016040802002
51,0.4156630337238312,4.009982109069824,0.29484954476356506,1.5665216445922852
52,0.41426849365234375,4.003931045532227,0.05931713059544563,1.784350037574768
53,0.41160622239112854,4.008793830871582,0.047164350748062134,1.8346846103668213
54,0.3937309682369232,4.005168914794922,0.030671296641230583,1.8403488397598267
55,0.3913222551345825,4.008761405944824,0.29658564925193787,1.624955654144287
56,0.4097679853439331,4.00138521194458,0.33738425374031067,1.598728060722351
57,0.4110357463359833,4.018669605255127,0.1545138955116272,1.7605760097503662
58,0.4361688494682312,4.011911869049072,0.25289350748062134,1.6084297895431519
59,0.38479334115982056,4.007927894592285,0.261284738779068,1.6304757595062256
60,0.40193966031074524,4.005342483520508,0.24160879850387573,1.5743026733398438
61,0.39398452639579773,4.004038333892822,0.32002314925193787,1.57127845287323
62,0.3844764232635498,4.001298904418945,0.30873844027519226,1.6158548593521118
63,0.4157264232635498,3.994981050491333,0.2039930522441864,1.6675056219100952
64,0.4244738817214966,3.9990627765655518,0.3211805522441864,1.6398537158966064
65,0.4488780200481415,4.001123428344727,0.1666666716337204,1.7147612571716309
66,0.3976926803588867,3.987165689468384,0.045717593282461166,1.7304984331130981
67,0.3787715435028076,4.001389026641846,0.0451388880610466,1.807837724685669
68,0.4078346788883209,3.989032745361328,0.04282407462596893,1.8474059104919434
69,0.42111435532569885,3.995476484298706,0.0598958320915699,1.6078404188156128
70,0.3360167145729065,3.983213186264038,0.07320602238178253,1.5648901462554932
71,0.2797603905200958,3.9864437580108643,0.055844906717538834,1.7676841020584106
72,0.15355603396892548,3.999617338180542,0.0434027798473835,1.8626108169555664
73,0.21158722043037415,3.981938123703003,0.03587963059544563,1.9407821893692017
74,0.12715516984462738,3.9734320640563965,0.03761574253439903,1.818954586982727
75,0.13675835728645325,3.976792812347412,0.07581018656492233,1.6064350605010986
76,0.1285496950149536,3.9800894260406494,0.038483794778585434,2.030588150024414
77,0.10845588147640228,3.9787869453430176,0.06047453731298447,1.721030592918396
78,0.1157454326748848,3.9737460613250732,0.0407986119389534,1.970824956893921
79,0.1047477126121521,3.98125958442688,0.032696761190891266,2.05688214302063
80,0.1274404078722,3.969782829284668,0.038483794778585434,1.9742971658706665
81,0.10477940738201141,3.9711761474609375,0.0381944440305233,2.0277256965637207
82,0.11447768658399582,3.967883348464966,0.06047453731298447,1.868109107017517
83,0.12512677907943726,3.963730573654175,0.04108796268701553,1.9783978462219238
84,0.11435090750455856,3.9547626972198486,0.0442708320915699,1.958165168762207
85,0.10164172947406769,3.953198194503784,0.0425347238779068,1.9817529916763306
86,0.11105476319789886,3.9571778774261475,0.04918981343507767,1.9660146236419678
87,0.132923424243927,3.963528633117676,0.029803240671753883,2.0849056243896484
88,0.10731490701436996,3.961470127105713,0.053530093282461166,1.845625400543213
89,0.12202078849077225,3.95888352394104,0.07609953731298447,1.7518354654312134
90,0.11067444086074829,3.9501280784606934,0.027488425374031067,1.9614391326904297
91,0.09416201710700989,4.01246452331543,0.04398148134350777,1.9638022184371948
92,0.10794878005981445,3.965974807739258,0.04398148134350777,1.9628297090530396
93,0.10395537316799164,3.958367109298706,0.0572916679084301,1.8952316045761108
94,0.12737701833248138,3.9516804218292236,0.053530093282461166,1.8691014051437378
95,0.10237068682909012,3.932912588119507,0.08362268656492233,1.7300078868865967
96,0.09207022935152054,3.9384994506835938,0.04195601865649223,1.8385463953018188
97,0.09596855938434601,3.9416182041168213,0.07320602238178253,1.8031128644943237
98,0.10449416935443878,3.9271903038024902,0.0434027798473835,1.9603272676467896
99,0.0992647036910057,3.917565107345581,0.032407406717538834,2.0225727558135986
100,0.10132479667663574,3.9268248081207275,0.04456018656492233,2.1814823150634766
101,0.11536511033773422,3.935023307800293,0.03443286940455437,2.044429302215576
102,0.10525481402873993,3.915529489517212,0.054976850748062134,1.7459092140197754
103,0.09127788990736008,3.922297477722168,0.03501157462596893,2.131316661834717
104,0.09745816141366959,3.9159951210021973,0.038483794778585434,2.0408453941345215
105,0.11203727126121521,3.9180104732513428,0.04456018656492233,1.9313229322433472
106,0.10991378873586655,3.9077231884002686,0.045717593282461166,1.8592913150787354
107,0.1003422886133194,3.9166877269744873,0.0572916679084301,1.8553193807601929
108,0.11631592363119125,3.8991832733154297,0.04542824253439903,1.8459343910217285
109,0.10297286510467529,3.8975884914398193,0.039351850748062134,1.9793816804885864
110,0.08674568682909012,3.888146162033081,0.03356481343507767,2.025181293487549
111,0.10839249193668365,3.8911890983581543,0.04369213059544563,2.040562391281128
112,0.1027827039361,3.876865863800049,0.024016203358769417,2.7039830684661865
113,0.10027889907360077,3.8748281002044678,0.032696761190891266,2.556791067123413
114,0.10357505083084106,3.868579626083374,0.07870370149612427,1.7221779823303223
115,0.09504944086074829,3.8636868000030518,0.0755208358168602,1.7504254579544067
116,0.12604588270187378,3.838282346725464,0.062210649251937866,1.972738265991211
117,0.10503295809030533,3.8281631469726562,0.04890046268701553,2.304287910461426
118,0.10566683113574982,3.810577630996704,0.0321180559694767,2.580587863922119
119,0.1107061356306076,3.799732208251953,0.0546875,2.016371488571167
120,0.13124366104602814,3.8090107440948486,0.09085648506879807,1.585526466369629
121,0.12259127199649811,3.786996841430664,0.06047453731298447,2.153393268585205
122,0.1342545598745346,3.7643113136291504,0.0651041641831398,2.062424421310425
123,0.1263311356306076,3.757040500640869,0.078125,1.8271175622940063
124,0.13808949291706085,3.7272469997406006,0.0859375,1.8196860551834106
125,0.1399594247341156,3.731680154800415,0.10648148506879807,2.0775325298309326
126,0.2578917145729065,3.680262804031372,0.35214120149612427,1.8088172674179077
127,0.3386155962944031,3.6579015254974365,0.07783564925193787,2.3125417232513428
128,0.3221348822116852,3.64475417137146,0.13165509700775146,2.4055392742156982
129,0.3511980175971985,3.648184061050415,0.34606480598449707,1.7326359748840332
130,0.38593432307243347,3.6380441188812256,0.3767361044883728,1.768253207206726
131,0.370562881231308,3.6147146224975586,0.40682870149612427,1.6141248941421509
132,0.367076575756073,3.60955548286438,0.1571180522441864,2.016298294067383
133,0.354937881231308,3.5820043087005615,0.2274305522441864,2.1503446102142334
134,0.3664743900299072,3.593745470046997,0.09085648506879807,2.353817939758301
135,0.38349390029907227,3.5810275077819824,0.24797454476356506,1.6976805925369263
136,0.3888501524925232,3.582110643386841,0.13078704476356506,1.905715823173523
137,0.3931921720504761,3.559483528137207,0.5833333134651184,1.5472756624221802
138,0.4258367121219635,3.552755355834961,0.31221064925193787,2.013219118118286
139,0.40434837341308594,3.5427279472351074,0.19560185074806213,1.7350890636444092
140,0.41401493549346924,3.5472583770751953,0.38483795523643494,1.668280839920044
141,0.4289426803588867,3.5426769256591797,0.4557291567325592,1.5908170938491821
142,0.44621574878692627,3.508836269378662,0.09780092537403107,2.460836410522461
143,0.41930779814720154,3.520495891571045,0.24160879850387573,1.7805283069610596
144,0.422318696975708,3.5114963054656982,0.18084490299224854,1.967660665512085
145,0.4005768299102783,3.504398822784424,0.17592592537403107,2.0697693824768066
146,0.3490745425224304,3.5116310119628906,0.2928240895271301,1.9114010334014893
147,0.3820676803588867,3.4960532188415527,0.22540509700775146,1.8472554683685303
148,0.4117330014705658,3.5027647018432617,0.1510416716337204,2.4074923992156982
149,0.403207391500473,3.4985852241516113,0.33709490299224854,1.83804452419281
150,0.4007669687271118,3.4994454383850098,0.2404513955116272,1.9760174751281738
151,0.42200177907943726,3.455873489379883,0.46903935074806213,1.7576559782028198
152,0.34577837586402893,3.4898695945739746,0.10648148506879807,2.5519700050354004
153,0.3483455777168274,3.452786922454834,0.5549768805503845,1.6345757246017456
154,0.35706135630607605,3.487276077270508,0.2595486044883728,1.9550644159317017
155,0.375665545463562,3.4830005168914795,0.24855324625968933,1.7198249101638794
156,0.3578536808490753,3.457996129989624,0.34056714177131653,1.5708593130111694
157,0.3528144061565399,3.451805591583252,0.3541666567325592,1.706485629081726
158,0.33215010166168213,3.4554998874664307,0.06452546268701553,2.817288398742676
159,0.33617520332336426,3.4500396251678467,0.28096064925193787,1.553484320640564
160,0.38238462805747986,3.4550907611846924,0.20891204476356506,1.8526227474212646
161,0.39949923753738403,3.435730218887329,0.49334490299224854,1.6310923099517822
162,0.41290566325187683,3.472032308578491,0.386284738779068,1.8722586631774902
163,0.39493533968925476,3.428849458694458,0.37123844027519226,1.6886862516403198
164,0.41078218817710876,3.4552834033966064,0.19155092537403107,2.040876626968384
165,0.4310661554336548,3.440869092941284,0.10619212687015533,2.7869646549224854
166,0.37820106744766235,3.4291839599609375,0.3098958432674408,2.0475847721099854
167,0.4011789858341217,3.4359288215637207,0.0824652761220932,2.950749158859253
168,0.3760458827018738,3.439070463180542,0.35300925374031067,1.7444320917129517
169,0.37772566080093384,3.435896635055542,0.12818287312984467,2.4118006229400635
170,0.3845081031322479,3.427398443222046,0.228298619389534,1.9244500398635864
171,0.3923364579677582,3.4268407821655273,0.43952545523643494,1.7818599939346313
160,0.37198910117149353,3.4462242126464844,0.19762732088565826,1.9545972347259521
161,0.3886599838733673,3.4414076805114746,0.34519675374031067,1.9197351932525635
162,0.41712093353271484,3.428217887878418,0.42071759700775146,1.8276197910308838
163,0.42903777956962585,3.4244349002838135,0.16724537312984467,2.2217187881469727
164,0.4429830014705658,3.4371657371520996,0.44646990299224854,1.6956959962844849
165,0.4284989833831787,3.452735662460327,0.5170717835426331,1.5896896123886108
166,0.4207974076271057,3.4372057914733887,0.2960069477558136,2.076848030090332
167,0.4204804599285126,3.4391536712646484,0.0598958320915699,3.0706253051757812
168,0.42545637488365173,3.4253571033477783,0.29658564925193787,1.9463675022125244
169,0.4173111021518707,3.439948797225952,0.49276620149612427,1.6779732704162598
170,0.39775606989860535,3.431934118270874,0.26359954476356506,1.988058090209961
171,0.38263818621635437,3.4205849170684814,0.4730902910232544,1.780035376548767
172,0.39759761095046997,3.404435396194458,0.19328704476356506,2.2844362258911133
173,0.40197134017944336,3.394826650619507,0.2560763955116272,2.1422414779663086
174,0.3902129828929901,3.4282100200653076,0.15567129850387573,2.162539482116699
175,0.41534608602523804,3.415318727493286,0.35821759700775146,1.7251665592193604
176,0.4122084081172943,3.384321451187134,0.48900464177131653,1.5032447576522827
177,0.43296778202056885,3.3797121047973633,0.6015625,1.578393578529358
178,0.42875251173973083,3.410144805908203,0.4244791567325592,1.866640329360962
179,0.40247842669487,3.380859851837158,0.31539350748062134,1.8051466941833496
180,0.41848376393318176,3.393437147140503,0.1953125,2.4591352939605713
181,0.4275798499584198,3.3925747871398926,0.16608797013759613,2.287564754486084
182,0.4467228651046753,3.392204761505127,0.640625,1.4866719245910645
183,0.4271044433116913,3.393812417984009,0.5700231790542603,1.5803405046463013
184,0.434235543012619,3.3830184936523438,0.43084490299224854,1.700297474861145
185,0.4399403929710388,3.391364097595215,0.31481480598449707,2.0631463527679443
186,0.43192189931869507,3.377171039581299,0.5653935074806213,1.6938748359680176
187,0.44291961193084717,3.3854029178619385,0.5263310074806213,1.5120525360107422
188,0.43759506940841675,3.386378765106201,0.2109375,2.2516396045684814
189,0.41430020332336426,3.3918583393096924,0.5543981790542603,1.6212964057922363
190,0.3928118646144867,3.3751978874206543,0.40740740299224854,1.930834174156189
191,0.4493851363658905,3.3809428215026855,0.1640625,2.5889384746551514
192,0.4111308157444,3.3712382316589355,0.30584490299224854,2.1657650470733643
193,0.4136980175971985,3.361246347427368,0.6302083134651184,1.5617955923080444
194,0.4244421720504761,3.384911060333252,0.42505788803100586,1.7081228494644165
195,0.44041579961776733,3.374742031097412,0.34143519401550293,1.7119930982589722
196,0.4321754574775696,3.3856959342956543,0.46585649251937866,1.6792755126953125
197,0.44241252541542053,3.3681910037994385,0.7219328880310059,1.5040169954299927
198,0.4381972551345825,3.368776798248291,0.0642361119389534,3.268453359603882
199,0.42704105377197266,3.3623275756835938,0.47685185074806213,1.6142877340316772
200,0.4530932903289795,3.371636390686035,0.5587384104728699,1.5732018947601318
201,0.4144269824028015,3.349224805831909,0.5358796119689941,1.9372870922088623
202,0.4249492883682251,3.3510446548461914,0.40856480598449707,1.795145869255066
203,0.43936991691589355,3.343195915222168,0.33130785822868347,2.05222487449646
204,0.45014578104019165,3.3489928245544434,0.6559606790542603,1.5647735595703125
205,0.44510647654533386,3.347641944885254,0.08478008955717087,3.0800058841705322
206,0.4203853905200958,3.358241319656372,0.5101273059844971,1.8606464862823486
207,0.43477433919906616,3.3318417072296143,0.1840277761220932,2.525087356567383
208,0.43940162658691406,3.318716049194336,0.292534738779068,2.2131130695343018
209,0.43341150879859924,3.3401384353637695,0.5428240895271301,1.774012804031372
210,0.44222235679626465,3.346992015838623,0.2821180522441864,2.27628493309021
211,0.425361305475235,3.3561878204345703,0.17216435074806213,2.7423903942108154
212,0.44906818866729736,3.3285090923309326,0.6148726940155029,1.635524868965149
213,0.4532834589481354,3.3192975521087646,0.3107638955116272,2.2747583389282227
214,0.44108137488365173,3.336484909057617,0.5856481790542603,1.6364319324493408
215,0.43803879618644714,3.337482452392578,0.6675347089767456,1.5915879011154175
216,0.4498288333415985,3.3227245807647705,0.5934606790542603,1.6576967239379883
217,0.4634888470172882,3.310900926589966,0.28877314925193787,2.218402624130249
218,0.4433950185775757,3.3220791816711426,0.616319477558136,1.8357793092727661
219,0.44070106744766235,3.3116421699523926,0.5283564925193787,1.9464797973632812
220,0.4491632878780365,3.310896873474121,0.19473379850387573,2.6567914485931396
221,0.43341150879859924,3.335888624191284,0.2317708283662796,2.6201276779174805
222,0.4685598313808441,3.300750732421875,0.1848958283662796,2.0972399711608887
223,0.42792847752571106,3.3339529037475586,0.5645254850387573,1.6189541816711426
224,0.44488462805747986,3.3121466636657715,0.38773149251937866,2.1618943214416504
225,0.4553752541542053,3.297398805618286,0.31481480598449707,1.925416350364685
226,0.4528714418411255,3.321998119354248,0.7034143805503845,1.5783833265304565
227,0.45873478055000305,3.31327223777771,0.25231480598449707,1.950938105583191
228,0.4891607463359833,3.2786710262298584,0.25462964177131653,2.532510757446289
229,0.46095332503318787,3.306762456893921,0.42853009700775146,1.8633145093917847
230,0.4414933919906616,3.2977325916290283,0.6229745149612427,1.7719560861587524
231,0.4665314257144928,3.2931811809539795,0.44936344027519226,1.9818823337554932
232,0.45385393500328064,3.2888247966766357,0.33738425374031067,2.531036853790283
233,0.4368027150630951,3.2859888076782227,0.5512152910232544,1.7835743427276611
234,0.4544561207294464,3.3015077114105225,0.5815972089767456,1.621272087097168
235,0.45781564712524414,3.2782604694366455,0.7126736044883728,1.5802398920059204
236,0.44684964418411255,3.288289785385132,0.6822916865348816,1.617202639579773
237,0.4455818831920624,3.2873032093048096,0.7005208134651184,1.637474536895752
238,0.4493217468261719,3.2845442295074463,0.08217592537403107,3.3419594764709473
239,0.47743406891822815,3.1358447074890137,0.6394675970077515,1.6806617975234985
240,0.4846285283565521,3.0812854766845703,0.3107638955116272,1.855594277381897
241,0.48025479912757874,3.0772509574890137,0.46412038803100586,1.9602621793746948
242,0.4713171720504761,3.0539538860321045,0.39641204476356506,2.0544722080230713
243,0.4768318831920624,3.0385372638702393,0.27633100748062134,2.185835838317871
244,0.46507352590560913,3.032900333404541,0.5810185074806213,1.6411374807357788
245,0.4781947135925293,3.0281736850738525,0.6548032164573669,1.604817271232605
246,0.46795764565467834,3.005612373352051,0.6629050970077515,1.6879419088363647
247,0.48142746090888977,2.999232053756714,0.25028935074806213,2.157681941986084
248,0.4848504066467285,2.9931366443634033,0.24189814925193787,2.140320062637329
249,0.4623478651046753,3.0023691654205322,0.5078125,1.8646750450134277
250,0.4480856955051422,2.9907000064849854,0.7355324029922485,1.5528581142425537
251,0.4665948152542114,2.9857726097106934,0.5199652910232544,2.0045878887176514
252,0.46184074878692627,2.96513032913208,0.5503472089767456,1.6098722219467163
253,0.47144395112991333,2.9594385623931885,0.5260416865348816,1.905889868736267
254,0.4613019526004791,2.965452194213867,0.41116899251937866,1.807438850402832
255,0.4609850347042084,2.9883480072021484,0.39612269401550293,1.819732904434204
256,0.47416961193084717,2.96488881111145,0.448784738779068,1.67124342918396
257,0.4869738817214966,2.9473204612731934,0.48379629850387573,1.8181214332580566
258,0.48244166374206543,2.9555368423461914,0.5043402910232544,1.8824491500854492
259,0.477338969707489,2.9361000061035156,0.35966435074806213,1.9781994819641113
260,0.47432807087898254,2.9425947666168213,0.38223379850387573,1.9491162300109863
261,0.4586396813392639,2.9551784992218018,0.19936342537403107,2.3451035022735596
262,0.4683379828929901,2.961965799331665,0.569444477558136,1.7244702577590942
263,0.4614604413509369,2.9316184520721436,0.5613425970077515,1.6125940084457397
264,0.46814781427383423,2.9345016479492188,0.6403356790542603,1.645119547843933
265,0.4814908504486084,2.9564950466156006,0.41174769401550293,1.9650334119796753
266,0.4857061207294464,2.9325058460235596,0.6996527910232544,1.6355048418045044
267,0.4755641222000122,2.929903030395508,0.38744214177131653,1.9286999702453613
268,0.4775925278663635,2.9329140186309814,0.41174769401550293,1.9245667457580566
269,0.4863716959953308,2.937988758087158,0.4803240895271301,1.68003249168396
270,0.47936737537384033,2.9114110469818115,0.6626157164573669,1.6861389875411987
271,0.4882733225822449,2.9298434257507324,0.31105324625968933,2.0529582500457764
272,0.4857378304004669,2.9190022945404053,0.3828125,1.8966153860092163
273,0.47502535581588745,2.925367593765259,0.6079282164573669,1.6502313613891602
274,0.47762423753738403,2.9045093059539795,0.46209490299224854,1.6913840770721436
275,0.4731554090976715,2.9584105014801025,0.2274305522441864,2.0693559646606445
276,0.48817822337150574,2.895709276199341,0.6189236044883728,1.6676888465881348
277,0.46795764565467834,2.8862955570220947,0.515625,1.7077996730804443
278,0.48225149512290955,2.895236015319824,0.36834490299224854,1.884711503982544
279,0.4846285283565521,2.8823189735412598,0.6767939925193787,1.7038395404815674
280,0.4871957302093506,2.9208357334136963,0.41869214177131653,1.7310125827789307
281,0.5006021857261658,2.9031481742858887,0.6383101940155029,1.682776689529419
282,0.48447006940841675,2.865410327911377,0.48379629850387573,1.7842885255813599
283,0.48973122239112854,2.8778951168060303,0.41869214177131653,2.0010101795196533
284,0.4828853905200958,2.867211103439331,0.5749421119689941,1.7426362037658691
285,0.48535749316215515,2.8969480991363525,0.370659738779068,1.9171124696731567
286,0.48776620626449585,2.858783006668091,0.39728009700775146,1.97264564037323
287,0.48947766423225403,2.864511489868164,0.46325230598449707,1.88870108127594
288,0.4924568831920624,2.9143054485321045,0.24074074625968933,2.1763575077056885
289,0.48998478055000305,2.8851213455200195,0.5885416865348816,1.7869905233383179
290,0.4789236783981323,2.86342716217041,0.6388888955116272,1.7423529624938965
291,0.49530932307243347,2.8730063438415527,0.49189814925193787,1.7513924837112427
292,0.49239349365234375,2.8624143600463867,0.48321759700775146,1.9614496231079102
293,0.5025354623794556,2.850803852081299,0.5335648059844971,1.953539252281189
294,0.49305906891822815,2.8300821781158447,0.3385416567325592,1.942602515220642
295,0.5051026940345764,2.8590657711029053,0.5969328880310059,1.7629141807556152
296,0.49220332503318787,2.8610010147094727,0.7065972089767456,1.6840482950210571
297,0.5088425278663635,2.8519601821899414,0.30613425374031067,2.131458282470703
298,0.5025038123130798,2.8629603385925293,0.5234375,1.8780437707901
299,0.5049442052841187,2.8237109184265137,0.2986111044883728,2.096113681793213
300,0.5150228142738342,2.8307323455810547,0.29108795523643494,2.007315158843994
301,0.4970841705799103,2.882418394088745,0.5373263955116272,1.7730858325958252
302,0.495562881231308,2.882788896560669,0.2786458432674408,2.0928986072540283
303,0.49283722043037415,2.851801633834839,0.6108217835426331,1.742397427558899
304,0.5017748475074768,2.824450969696045,0.45543980598449707,1.9427980184555054
305,0.4958164095878601,2.8137025833129883,0.45023149251937866,1.8871031999588013
306,0.5004119873046875,2.81439208984375,0.4340277910232544,1.8690388202667236
307,0.4948973059654236,2.812319755554199,0.26070600748062134,2.006753921508789
308,0.49771803617477417,2.8409054279327393,0.6359953880310059,1.76897394657135
309,0.4884951710700989,2.815788984298706,0.21932870149612427,2.0220141410827637
310,0.484375,2.7856643199920654,0.5364583134651184,1.800230860710144
311,0.4978448152542114,2.8074655532836914,0.3498263955116272,1.9819611310958862
312,0.49125251173973083,2.7810144424438477,0.42158564925193787,2.032172918319702
313,0.49106237292289734,2.868253707885742,0.6388888955116272,1.7892305850982666
314,0.4958164095878601,2.8183186054229736,0.220486119389534,2.2213404178619385
315,0.49153777956962585,2.8014461994171143,0.5931712985038757,1.8304625749588013
316,0.4887804090976715,2.83569598197937,0.7366898059844971,1.782638430595398
317,0.4885585606098175,2.7758467197418213,0.6287615895271301,1.8124576807022095
318,0.4862765967845917,2.7771546840667725,0.4305555522441864,1.939475655555725
319,0.48447006940841675,2.8249502182006836,0.5367476940155029,1.913238286972046
320,0.49328091740608215,2.775787115097046,0.5925925970077515,1.835047960281372
321,0.49458035826683044,2.815805435180664,0.5789930820465088,1.8227429389953613
322,0.4850088655948639,2.7753078937530518,0.1666666716337204,2.4513471126556396
323,0.488083153963089,2.7762644290924072,0.44820600748062134,1.8920685052871704
324,0.48399466276168823,2.7924458980560303,0.2230902761220932,2.184169054031372
325,0.4946754574775696,2.7720065116882324,0.31481480598449707,2.050029754638672
326,0.4948973059654236,2.7304153442382812,0.3602430522441864,2.254452705383301
327,0.4929956793785095,2.7637054920196533,0.3671875,2.083634853363037
328,0.4898896813392639,2.7729620933532715,0.39351850748062134,2.1619791984558105
329,0.4918230175971985,2.7775158882141113,0.5462962985038757,1.8639863729476929
330,0.4829804599285126,2.796551465988159,0.514756977558136,1.904312252998352
331,0.4835192561149597,2.815037965774536,0.47540509700775146,1.9505319595336914
332,0.4938197135925293,2.730137825012207,0.22337962687015533,2.2290914058685303
333,0.48976293206214905,2.775071382522583,0.47627314925193787,1.9539259672164917
334,0.47943076491355896,2.829906940460205,0.6073495149612427,1.8523281812667847
335,0.48795637488365173,2.7738454341888428,0.15914352238178253,2.7077698707580566
336,0.48979461193084717,2.742748975753784,0.5335648059844971,1.9254543781280518
337,0.5186358690261841,2.5798394680023193,0.409722238779068,2.0777552127838135
338,0.5225025415420532,2.5199873447418213,0.38917824625968933,1.97162926197052
339,0.5066556930541992,2.4961202144622803,0.5040509104728699,1.907183051109314
340,0.514610767364502,2.452274799346924,0.47685185074806213,1.9206926822662354
341,0.5205692052841187,2.455045223236084,0.39872685074806213,1.9710899591445923
342,0.5143255591392517,2.4431965351104736,0.39988425374031067,1.9424912929534912
343,0.5218686461448669,2.400212526321411,0.5086805820465088,1.9305956363677979
344,0.5165441036224365,2.397158145904541,0.38570600748062134,1.9217767715454102
345,0.5176216959953308,2.3798749446868896,0.46325230598449707,1.8853850364685059
346,0.5138501524925232,2.3898262977600098,0.530381977558136,1.8602051734924316
347,0.5200304388999939,2.36551833152771,0.40046295523643494,2.022634506225586
348,0.5313767790794373,2.3166708946228027,0.3055555522441864,2.1065847873687744
349,0.5255451202392578,2.3351895809173584,0.37268519401550293,1.955843448638916
350,0.5200937986373901,2.3355906009674072,0.46846064925193787,1.8550889492034912
351,0.5203473567962646,2.3072118759155273,0.33217594027519226,2.0184922218322754
352,0.5247527956962585,2.285470485687256,0.36168980598449707,2.006427526473999
353,0.5292533040046692,2.2675251960754395,0.3396990895271301,1.9490940570831299
354,0.5320423245429993,2.265653371810913,0.5202546119689941,1.8721659183502197
355,0.5300456285476685,2.261066436767578,0.3559027910232544,1.9590187072753906
356,0.5235801339149475,2.2749311923980713,0.39207175374031067,1.8936153650283813
357,0.5208544731140137,2.295956611633301,0.5465856790542603,1.7981294393539429
358,0.5264959335327148,2.2327523231506348,0.21469907462596893,2.3475241661071777
359,0.5292533040046692,2.2384555339813232,0.3489583432674408,2.144714117050171
360,0.5255451202392578,2.2222964763641357,0.26851850748062134,2.092292308807373
361,0.525608479976654,2.244374990463257,0.36603009700775146,1.9392223358154297
362,0.5280489325523376,2.2418792247772217,0.5457175970077515,1.8860656023025513
363,0.5238336324691772,2.2519378662109375,0.30787035822868347,2.020925760269165
364,0.5281757116317749,2.2485570907592773,0.3185763955116272,1.960378646850586
